transaction_id,vendor_id,vendor_name,vendor_category,amount,currency,invoice_id,invoice_date,due_date,bank_account,ifsc,requester_id,requester_name,department,request_type,request_message,payment_method,submitted_at,approved_at,status,previous_bank_account,bank_account_changed,vendor_age_days,transaction_count_vendor_90d,average_vendor_amount_90d,amount_deviation_percent,is_new_vendor,is_new_beneficiary,provenance,scenario_id,fraud_label,fraud_type,campaign_id
PAY-000045,VND-0026,Joshi Technology Services,LOGISTICS,53755.44,INR,INV-2026-000045,2026-02-02,2026-02-14,SYNTH-ACC-01045,SYNB0001045,EMP-0016,Dev Shah,IT,CONTRACTOR_PAYMENT,Approved engineering services for the current project.,NEFT,2026-02-27T00:17:52,2026-02-28T13:19:57,PAID,,FALSE,1012,4,52519.06,2.35,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000022,VND-0058,Bhat Technology Services,MARKETING,137006.07,INR,INV-2026-000022,2026-02-19,2026-03-06,SYNTH-ACC-01022,SYNB0001022,EMP-0022,Nisha Mehta,OPERATIONS,SERVICE,Standard procurement request following normal approval process.,IMPS,2026-03-02T16:21:08,2026-03-03T11:05:20,PAID,,FALSE,194,12,133937.56,2.29,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000036,VND-0001,Malhotra Consulting Services,CONSULTING,8611.37,INR,INV-2026-000036,2026-02-24,2026-03-03,SYNTH-ACC-01036,SYNB0001036,EMP-0011,Dev Nair,ADMIN,SERVICE,Monthly maintenance invoice for approved production support.,BANK_TRANSFER,2026-03-05T18:40:52,2026-03-06T06:25:07,PAID,,FALSE,1762,9,10000,-13.89,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000055,VND-0049,Verma Industrial Systems,PROFESSIONAL_SERVICES,33404.96,INR,INV-2026-000055,2026-02-06,2026-03-08,SYNTH-ACC-01055,SYNB0001055,EMP-0005,Vivaan Menon,PROCUREMENT,PURCHASE,Subscription renewal for approved enterprise software.,NEFT,2026-03-07T04:47:53,,PENDING,,FALSE,2260,16,37548.33,-11.03,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000044,VND-0052,Desai Enterprise Solutions,PROFESSIONAL_SERVICES,35977.21,INR,INV-2026-000044,2026-03-06,2026-03-24,SYNTH-ACC-01044,SYNB0001044,EMP-0019,Kabir Sharma,PROCUREMENT,PURCHASE,Routine vendor settlement against verified invoice.,BANK_TRANSFER,2026-03-08T06:47:08,2026-03-08T18:56:28,APPROVED,,FALSE,1144,20,29848.76,20.53,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000026,VND-0034,Menon Engineering Services,SOFTWARE,66670.19,INR,INV-2026-000026,2026-02-22,2026-03-07,SYNTH-ACC-01026,SYNB0001026,EMP-0011,Dev Nair,ADMIN,SERVICE,Standard procurement request following normal approval process.,RTGS,2026-03-10T14:00:13,2026-03-11T04:31:51,PAID,,FALSE,462,5,73865.62,-9.74,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000065,VND-0001,Malhotra Consulting Services,CONSULTING,239362.66,INR,INV-2026-000065,2026-02-12,2026-03-14,SYNTH-ACC-01065,SYNB0001065,EMP-0024,Priya Verma,PROCUREMENT,SERVICE,Standard procurement request following normal approval process.,BANK_TRANSFER,2026-03-12T00:19:34,2026-03-13T07:57:54,APPROVED,,FALSE,1762,20,199825.65,19.79,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000081,VND-0060,Reddy Technology Systems,CONSTRUCTION,116835.81,INR,INV-2026-000081,2026-03-06,2026-03-13,SYNTH-ACC-03081,SYNB0003081,EMP-0001,Aarav Singh,FINANCE,URGENT_PAYMENT,Urgent vendor correspondence requested an alternate settlement route.,BANK_TRANSFER,2026-03-15T10:24:20,,ON_HOLD,,FALSE,192,12,80352.75,45.4,FALSE,FALSE,synthetic,VENDOR_IMPERSONATION,1,VENDOR_IMPERSONATION,
PAY-000049,VND-0037,Gupta Office Systems,CONSTRUCTION,93041.44,INR,INV-2026-000049,2026-03-09,2026-04-07,SYNTH-ACC-01049,SYNB0001049,EMP-0030,Manish Kapoor,OPERATIONS,CONTRACTOR_PAYMENT,Scheduled payment for contracted business services.,NEFT,2026-03-21T12:36:57,2026-03-22T21:07:58,APPROVED,,FALSE,1736,5,99184.8,-6.19,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000030,VND-0036,Malhotra Enterprise Pvt Ltd,OFFICE_SUPPLIES,132877.31,INR,INV-2026-000030,2026-03-07,2026-04-04,SYNTH-ACC-01030,SYNB0001030,EMP-0021,Kavya Joshi,ADMIN,INVOICE,Scheduled payment for contracted business services.,BANK_TRANSFER,2026-03-30T19:21:51,2026-03-31T14:37:14,PAID,,FALSE,1421,9,136793.59,-2.86,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000089,VND-0038,Kulkarni Office Works,IT_SERVICES,195291.54,INR,INV-2026-000089,2026-03-29,2026-04-19,SYNTH-ACC-03089,SYNB0003089,EMP-0008,Aditi Sethi,FINANCE,INVOICE,Second settlement request submitted for the same service period.,IMPS,2026-03-31T15:07:04,,PENDING,,FALSE,2323,5,121908.07,60.2,FALSE,FALSE,synthetic,DUPLICATE_PAYMENT,1,DUPLICATE_PAYMENT,
PAY-000023,VND-0011,Nair Logistics Pvt Ltd,CONSTRUCTION,72900.87,INR,INV-2026-000023,2026-03-31,2026-04-18,SYNTH-ACC-01023,SYNB0001023,EMP-0016,Dev Shah,IT,CONTRACTOR_PAYMENT,Payment for completed logistics services under contract.,IMPS,2026-04-03T09:49:31,2026-04-03T22:33:56,PAID,,FALSE,2199,22,61330.01,18.87,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000076,VND-0022,Rao Logistics Works,MANUFACTURING,355710.7,INR,INV-2026-000076,2026-03-15,2026-03-24,SYNTH-ACC-03076,SYNB0003076,EMP-0019,Kabir Sharma,PROCUREMENT,INVOICE,Urgent vendor correspondence requested an alternate settlement route.,NEFT,2026-04-04T11:01:58,,PENDING,,FALSE,520,6,229027.2,55.31,FALSE,FALSE,synthetic,VENDOR_IMPERSONATION,1,VENDOR_IMPERSONATION,
PAY-000014,VND-0028,Joshi Engineering Pvt Ltd,PROFESSIONAL_SERVICES,35004.99,INR,INV-2026-000014,2026-03-31,2026-04-16,SYNTH-ACC-01014,SYNB0001014,EMP-0020,Rahul Sethi,FINANCE,CONTRACTOR_PAYMENT,Routine vendor settlement against verified invoice.,IMPS,2026-04-05T11:54:43,2026-04-06T09:06:36,APPROVED,,FALSE,868,3,34018.55,2.9,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000010,VND-0004,Singh Enterprise Services,PROFESSIONAL_SERVICES,106095.84,INR,INV-2026-000010,2026-03-11,2026-04-08,SYNTH-ACC-01010,SYNB0001010,EMP-0018,Meera Nair,OPERATIONS,INVOICE,Quarterly office equipment and supplies purchase.,NEFT,2026-04-09T21:48:33,2026-04-10T22:13:11,PAID,,FALSE,1321,11,102023.86,3.99,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000040,VND-0037,Gupta Office Systems,CONSTRUCTION,198035.52,INR,INV-2026-000040,2026-03-26,2026-04-02,SYNTH-ACC-01040,SYNB0001040,EMP-0007,Aditya Shah,SALES,PURCHASE,Quarterly office equipment and supplies purchase.,RTGS,2026-04-10T18:54:56,2026-04-12T10:54:34,APPROVED,,FALSE,1736,10,166690.25,18.8,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000009,VND-0027,Sethi Logistics Solutions,LOGISTICS,60136.02,INR,INV-2026-000009,2026-04-08,2026-04-21,SYNTH-ACC-01009,SYNB0001009,EMP-0018,Meera Nair,OPERATIONS,INVOICE,Payment for completed logistics services under contract.,NEFT,2026-04-11T15:03:17,2026-04-12T21:55:44,PAID,,FALSE,1831,3,52807.14,13.88,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000069,VND-0009,Bhat Engineering Pvt Ltd,IT_SERVICES,29991.17,INR,INV-2026-000069,2026-03-20,2026-04-05,SYNTH-ACC-01069,SYNB0001069,EMP-0014,Ishaan Nair,PROCUREMENT,INVOICE,Payment for completed logistics services under contract.,NEFT,2026-04-12T19:24:15,2026-04-13T23:51:53,APPROVED,,FALSE,1245,4,28574.57,4.96,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000073,VND-0022,Rao Logistics Works,MANUFACTURING,83825.11,INR,INV-2026-000073,2026-04-11,2026-04-30,SYNTH-ACC-03073,SYNB0003073,EMP-0027,Karan Kapoor,ADMIN,BANK_CHANGE,Invoice received with revised payment instructions; please process after routine validation.,NEFT,2026-04-15T11:35:34,,PENDING,,FALSE,520,6,48258.84,73.7,FALSE,FALSE,synthetic,INVOICE_FRAUD,1,INVOICE_FRAUD,
PAY-000020,VND-0045,Reddy Consulting Services,MARKETING,122396.01,INR,INV-2026-000020,2026-04-03,2026-04-19,SYNTH-ACC-01020,SYNB0001020,EMP-0022,Nisha Mehta,OPERATIONS,CONTRACTOR_PAYMENT,Monthly maintenance invoice for approved production support.,NEFT,2026-04-20T11:06:42,2026-04-22T04:17:04,APPROVED,,FALSE,1736,10,124430.39,-1.63,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000019,VND-0025,Malhotra Office Systems,MANUFACTURING,74316.17,INR,INV-2026-000019,2026-04-02,2026-04-09,SYNTH-ACC-01019,SYNB0001019,EMP-0015,Maya Chopra,OPERATIONS,PURCHASE,Approved engineering services for the current project.,RTGS,2026-04-23T01:35:06,2026-04-24T21:21:36,PAID,,FALSE,1785,11,68092.98,9.14,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000083,VND-0030,Singh Industrial Services,MARKETING,66669.4,INR,INV-2026-000083,2026-04-13,2026-04-29,SYNTH-ACC-03083,SYNB0003083,EMP-0011,Dev Nair,ADMIN,URGENT_PAYMENT,Invoice received with revised payment instructions; please process after routine validation.,NEFT,2026-04-23T23:24:27,,PENDING,,FALSE,159,3,30116.5,121.37,FALSE,FALSE,synthetic,INVOICE_FRAUD,1,INVOICE_FRAUD,
PAY-000086,VND-0038,Kulkarni Office Works,IT_SERVICES,303159.62,INR,INV-2026-000086,2026-04-20,2026-05-09,SYNTH-ACC-03086,SYNB0003086,EMP-0023,Ishaan Iyer,OPERATIONS,INVOICE,Payment requested from a recently updated account with an expedited approval request.,RTGS,2026-04-27T10:30:39,,PENDING,,FALSE,2323,6,219940.84,37.84,FALSE,FALSE,synthetic,ACCOUNT_TAKEOVER,1,ACCOUNT_TAKEOVER,
PAY-000011,VND-0009,Bhat Engineering Pvt Ltd,IT_SERVICES,152473.05,INR,INV-2026-000011,2026-04-24,2026-05-02,SYNTH-ACC-01011,SYNB0001011,EMP-0028,Neha Singh,HR,PURCHASE,Quarterly office equipment and supplies purchase.,NEFT,2026-04-28T02:05:50,,PENDING,,FALSE,1245,16,173056.7,-11.89,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000025,VND-0015,Shah Logistics Services,CONSULTING,57424.78,INR,INV-2026-000025,2026-04-14,2026-05-01,SYNTH-ACC-01025,SYNB0001025,EMP-0014,Ishaan Nair,PROCUREMENT,PURCHASE,Routine vendor settlement against verified invoice.,NEFT,2026-04-29T06:39:25,2026-04-30T12:31:01,PAID,,FALSE,1960,7,59411.64,-3.34,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000028,VND-0059,Bhat Business Solutions,MANUFACTURING,39407.47,INR,INV-2026-000028,2026-05-01,2026-05-08,SYNTH-ACC-01028,SYNB0001028,EMP-0028,Neha Singh,HR,INVOICE,Payment for completed logistics services under contract.,IMPS,2026-05-03T10:46:59,,PENDING,,FALSE,859,8,36058.76,9.29,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000002,VND-0017,Menon Infrastructure Systems,MANUFACTURING,97564.68,INR,INV-2026-000002,2026-04-18,2026-04-25,SYNTH-ACC-01002,SYNB0001002,EMP-0025,Maya Kulkarni,HR,CONTRACTOR_PAYMENT,Scheduled payment for contracted business services.,BANK_TRANSFER,2026-05-05T02:49:02,2026-05-05T18:00:37,APPROVED,,FALSE,319,2,113392.27,-13.96,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000013,VND-0057,Malhotra Technology Services,MAINTENANCE,42822.33,INR,INV-2026-000013,2026-04-16,2026-05-15,SYNTH-ACC-01013,SYNB0001013,EMP-0008,Aditi Sethi,FINANCE,CONTRACTOR_PAYMENT,Approved engineering services for the current project.,BANK_TRANSFER,2026-05-06T05:07:15,,PENDING,,FALSE,259,10,49860.89,-14.12,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000074,VND-0010,Sethi Enterprise Solutions,MARKETING,55803.09,INR,INV-2026-000074,2026-05-04,2026-05-29,SYNTH-FRAUD-00074,SYNB0003074,EMP-0015,Maya Chopra,OPERATIONS,URGENT_PAYMENT,Urgent vendor correspondence requested an alternate settlement route.,BANK_TRANSFER,2026-05-14T14:50:01,,ON_HOLD,SYNTH-ACC-90074,TRUE,843,2,46356.41,20.38,FALSE,TRUE,synthetic,VENDOR_IMPERSONATION,1,VENDOR_IMPERSONATION,
PAY-000041,VND-0048,Bhat Technology Solutions,MAINTENANCE,154805.34,INR,INV-2026-000041,2026-04-28,2026-05-15,SYNTH-ACC-01041,SYNB0001041,EMP-0012,Rahul Sharma,SALES,PURCHASE,Scheduled payment for contracted business services.,NEFT,2026-05-15T20:58:28,,PENDING,,FALSE,2556,16,143830.74,7.63,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000015,VND-0012,Shah Technology Services,CONSULTING,54596.58,INR,INV-2026-000015,2026-05-09,2026-05-23,SYNTH-ACC-01015,SYNB0001015,EMP-0027,Karan Kapoor,ADMIN,PURCHASE,Approved engineering services for the current project.,IMPS,2026-05-19T10:01:17,2026-05-21T06:22:20,PAID,,FALSE,851,12,59774.35,-8.66,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000067,VND-0060,Reddy Technology Systems,CONSTRUCTION,58992.54,INR,INV-2026-000067,2026-05-11,2026-06-01,SYNTH-ACC-01067,SYNB0001067,EMP-0005,Vivaan Menon,PROCUREMENT,CONTRACTOR_PAYMENT,Approved engineering services for the current project.,NEFT,2026-05-23T06:31:24,2026-05-25T04:31:34,APPROVED,,FALSE,192,7,48916.64,20.6,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000066,VND-0004,Singh Enterprise Services,PROFESSIONAL_SERVICES,139168.77,INR,INV-2026-000066,2026-05-15,2026-05-23,SYNTH-ACC-01066,SYNB0001066,EMP-0016,Dev Shah,IT,CONTRACTOR_PAYMENT,Standard procurement request following normal approval process.,RTGS,2026-05-23T11:15:24,2026-05-24T07:29:59,PAID,,FALSE,1321,22,156446.08,-11.04,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000061,VND-0055,Kulkarni Digital Systems,MANUFACTURING,178839.34,INR,INV-2026-000061,2026-05-02,2026-05-29,SYNTH-ACC-01061,SYNB0001061,EMP-0020,Rahul Sethi,FINANCE,PURCHASE,Monthly maintenance invoice for approved production support.,NEFT,2026-05-24T18:24:30,,PENDING,,FALSE,1863,13,161855.68,10.49,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000082,VND-0057,Malhotra Technology Services,MAINTENANCE,346410.77,INR,INV-2026-000082,2026-05-20,2026-06-04,SYNTH-FRAUD-00082,SYNB0003082,EMP-0021,Kavya Joshi,ADMIN,BANK_CHANGE,Vendor requested settlement using updated beneficiary details.,RTGS,2026-05-25T16:55:04,,PENDING,SYNTH-ACC-90082,TRUE,259,7,189326.42,82.97,FALSE,TRUE,synthetic,BENEFICIARY_FRAUD,1,BENEFICIARY_FRAUD,
PAY-000052,VND-0052,Desai Enterprise Solutions,PROFESSIONAL_SERVICES,73634.64,INR,INV-2026-000052,2026-04-26,2026-05-24,SYNTH-ACC-01052,SYNB0001052,EMP-0018,Meera Nair,OPERATIONS,PURCHASE,Routine vendor settlement against verified invoice.,RTGS,2026-05-26T22:57:27,2026-05-28T12:16:08,APPROVED,,FALSE,1144,11,68968.76,6.77,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000033,VND-0010,Sethi Enterprise Solutions,MARKETING,17815.21,INR,INV-2026-000033,2026-05-20,2026-06-02,SYNTH-ACC-01033,SYNB0001033,EMP-0005,Vivaan Menon,PROCUREMENT,SERVICE,Monthly maintenance invoice for approved production support.,BANK_TRANSFER,2026-05-31T09:29:51,2026-05-31T19:44:33,APPROVED,,FALSE,843,23,15740.94,13.18,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000038,VND-0048,Bhat Technology Solutions,MAINTENANCE,32910.39,INR,INV-2026-000038,2026-05-11,2026-05-29,SYNTH-ACC-01038,SYNB0001038,EMP-0011,Dev Nair,ADMIN,SERVICE,Monthly maintenance invoice for approved production support.,NEFT,2026-06-05T09:57:08,2026-06-05T20:11:34,PAID,,FALSE,2556,24,35506.68,-7.31,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000021,VND-0003,Sharma Infrastructure Works,CONSTRUCTION,16932.55,INR,INV-2026-000021,2026-05-17,2026-06-08,SYNTH-ACC-01021,SYNB0001021,EMP-0015,Maya Chopra,OPERATIONS,PURCHASE,Approved engineering services for the current project.,NEFT,2026-06-10T02:06:23,2026-06-11T06:24:18,PAID,,FALSE,644,15,15026.31,12.69,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000070,VND-0028,Joshi Engineering Pvt Ltd,PROFESSIONAL_SERVICES,52507.65,INR,INV-2026-000070,2026-05-28,2026-06-18,SYNTH-ACC-01070,SYNB0001070,EMP-0003,Rahul Mehta,OPERATIONS,CONTRACTOR_PAYMENT,Scheduled payment for contracted business services.,IMPS,2026-06-10T12:26:25,,PENDING,,FALSE,868,7,62888.03,-16.51,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000034,VND-0014,Reddy Technology Services,MARKETING,157118.71,INR,INV-2026-000034,2026-06-09,2026-07-02,SYNTH-ACC-01034,SYNB0001034,EMP-0015,Maya Chopra,OPERATIONS,PURCHASE,Quarterly office equipment and supplies purchase.,IMPS,2026-06-11T02:01:20,,PENDING,,FALSE,1462,23,175870.6,-10.66,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000064,VND-0041,Iyer Enterprise Systems,PROFESSIONAL_SERVICES,31180.85,INR,INV-2026-000064,2026-05-27,2026-06-13,SYNTH-ACC-01064,SYNB0001064,EMP-0012,Rahul Sharma,SALES,CONTRACTOR_PAYMENT,Approved engineering services for the current project.,NEFT,2026-06-16T20:05:07,2026-06-17T12:16:03,APPROVED,,FALSE,508,8,33569.07,-7.11,FALSE,FALSE,synthetic,LEGITIMATE_NORMAL,0,NONE,
PAY-000075,VND-0045,Reddy Consulting Services,MARKETING,275223.01,INR,INV-2026-000075,2026-06-02,2026-06-12,SYNTH-ACC-03075,SYNB0003075,EMP-0010,Rohan Shah,IT,URGENT_PAYMENT,Replacement invoice submitted with an updated reference number.,RTGS,2026-06-19T10:11:34,,ON_HOLD,,FALSE,1736,11,156916.01,75.4,FALSE,FALSE,synthetic,DUPLICATE_PAYMENT,1,DUPLICATE_PAYMENT,
