requester_id,requester_name,department,job_role,employment_status,country,city,tenure_days,typical_payment_amount,typical_min_payment_amount,approval_limit_amount,normal_daily_payment_count,normal_weekly_payment_count,usual_vendor_count,usual_vendor_ids,normal_submission_window,known_unusual_pattern,risk_baseline,provenance,source_dataset,synthetic,scenario_profile
EMP-0013,Ishaan Rao,SALES,Sales Operations Executive,ACTIVE,India,Bengaluru,1392,427082.02,289191.26,552848.45,3,22,1,VND-0008,BUSINESS_HOURS,RARE_BENEFICIARY,29,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0014,Ishaan Nair,PROCUREMENT,Procurement Specialist,ACTIVE,India,Bengaluru,2789,59921.28,22493.38,105027.48,4,21,5,"VND-0009,VND-0010,VND-0015,VND-0022,VND-0044",BUSINESS_HOURS,BUSINESS_HOURS,4,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
EMP-0015,Maya Chopra,OPERATIONS,Operations Coordinator,ACTIVE,India,Delhi,1554,152725.11,12699.41,823851.1,2,13,8,"VND-0003,VND-0008,VND-0010,VND-0014,VND-0020,VND-0025,VND-0045,VND-0057",BUSINESS_HOURS,MULTIPLE_SAME_DAY,36,synthetic,rocketguard_requester_master,TRUE,ELEVATED_ACTIVITY_PROFILE
EMP-0016,Dev Shah,IT,IT Operations Analyst,ACTIVE,India,Hyderabad,1504,85370.02,17973.4,347366.62,5,30,7,"VND-0002,VND-0004,VND-0010,VND-0011,VND-0026,VND-0049,VND-0054",BUSINESS_HOURS,AFTER_HOURS,34,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0018,Meera Nair,OPERATIONS,Operations Coordinator,ACTIVE,India,Pune,947,84555.06,31646.34,280305.97,8,5,6,"VND-0004,VND-0012,VND-0018,VND-0027,VND-0041,VND-0052",BUSINESS_HOURS,NEW_VENDOR,30,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0019,Kabir Sharma,PROCUREMENT,Procurement Specialist,ACTIVE,India,Pune,2271,131797.57,26982.91,662730.37,4,20,5,"VND-0005,VND-0022,VND-0035,VND-0052,VND-0059",BUSINESS_HOURS,NEW_VENDOR,37,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0020,Rahul Sethi,FINANCE,Finance Executive,ACTIVE,India,Pune,924,64023.81,13765.96,403392.22,5,17,4,"VND-0019,VND-0023,VND-0028,VND-0055",BUSINESS_HOURS,BUSINESS_HOURS,15,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
EMP-0021,Kavya Joshi,ADMIN,Administration Officer,ACTIVE,India,Delhi,1811,166956.31,51554.16,696424.34,8,23,4,"VND-0004,VND-0036,VND-0051,VND-0057",BUSINESS_HOURS,AFTER_HOURS,28,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0022,Nisha Mehta,OPERATIONS,Operations Coordinator,ACTIVE,India,Bengaluru,363,148449.07,35925.71,350969.35,6,11,8,"VND-0017,VND-0018,VND-0026,VND-0034,VND-0041,VND-0045,VND-0053,VND-0058",BUSINESS_HOURS,MULTIPLE_SAME_DAY,36,synthetic,rocketguard_requester_master,TRUE,ELEVATED_ACTIVITY_PROFILE
EMP-0023,Ishaan Iyer,OPERATIONS,Operations Coordinator,ACTIVE,India,Pune,1171,188624.34,75312.44,489202.53,3,28,3,"VND-0009,VND-0026,VND-0038",BUSINESS_HOURS,RARE_BENEFICIARY,30,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0024,Priya Verma,PROCUREMENT,Procurement Specialist,ACTIVE,India,Chennai,2150,304616.27,179521.99,789229.34,6,24,3,"VND-0001,VND-0002,VND-0029",BUSINESS_HOURS,AFTER_HOURS,38,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0025,Maya Kulkarni,HR,HR Executive,ACTIVE,India,Hyderabad,674,113887.98,69002.81,194832.32,5,19,3,"VND-0017,VND-0026,VND-0041",BUSINESS_HOURS,BUSINESS_HOURS,12,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
EMP-0026,Karan Kulkarni,IT,IT Operations Analyst,ACTIVE,India,Gurugram,2643,174874.21,57558.43,498941.98,7,23,2,"VND-0003,VND-0038",BUSINESS_HOURS,BUSINESS_HOURS,15,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
EMP-0027,Karan Kapoor,ADMIN,Administration Officer,ACTIVE,India,Chennai,2809,54277.51,27168.04,115721.09,5,26,4,"VND-0012,VND-0015,VND-0022,VND-0026",BUSINESS_HOURS,AFTER_HOURS,27,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0028,Neha Singh,HR,HR Executive,ACTIVE,India,Hyderabad,2430,104827.01,29555.6,380523.21,8,24,5,"VND-0004,VND-0009,VND-0011,VND-0013,VND-0059",BUSINESS_HOURS,RARE_BENEFICIARY,42,synthetic,rocketguard_requester_master,TRUE,REVIEW_REQUIRED_PROFILE
EMP-0030,Manish Kapoor,OPERATIONS,Operations Coordinator,ACTIVE,India,Mumbai,2881,83858.17,69781.08,222856.23,7,7,1,VND-0037,BUSINESS_HOURS,BUSINESS_HOURS,7,synthetic,rocketguard_requester_master,TRUE,NORMAL_REQUESTER_PROFILE
